team,player,pos,starts,fumblesLost,twoPt,passingATT,passingCOMP,passingINT,passingTD,passingYDS,receivingREC,receivingTD,receivingYDS,rushingATT,rushingTD,rushingYDS,kicking_extraPt,kicking_FGge50A,kicking_FGge50M,kicking_FGlt50A,kicking_FGlt50M,defenseF,defenseSCK,defenseTOTAL,defenseFumblesRecovered,fumblesRecoveredTD,pointreturnFC,pointreturnRETURNS,pointreturnTD,interceptionsINT,interceptionsTD,interceptionsYDS,kickreturnsRETURNS,kickreturnsTD,kickreturnsYDS
Arizona Cardinals,Larry Fitzgerald,,,,,,,,,,63.0,2.0,784.0,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,Tony Jefferson,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,
Arizona Cardinals,Mike Leach,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Arizona Cardinals,Carson Palmer,,,,,224.0,141.0,3.0,11.0,1626.0,,,,8.0,0.0,25.0,,,,,,0.0,0.0,,,,,,,,,,,,
Arizona Cardinals,Darren Fells,,,,,,,,,,5.0,0.0,71.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Arizona Cardinals,Michael Floyd,,,,,,,,,,47.0,6.0,841.0,1.0,0.0,2.0,,,,,,0.0,0.0,,,,,,,,,,,,
Arizona Cardinals,John Carlson,TE,,,1.0,,,,,,33.0,1.0,350.0,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,Matt Shaughnessy,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Arizona Cardinals,Justin Bethel,CB,,,,,,,,,,,,,,,,,,,,1.0,0.0,,1.0,,,,,,,,,,
Arizona Cardinals,Chandler Catanzaro,PK,,,,,,,,,,,,,,,29.0,3.0,2.0,30.0,27.0,0.0,0.0,,,,,,,,,,,,
Arizona Cardinals,John Brown,,,,,,,,,,48.0,5.0,696.0,3.0,0.0,-6.0,,,,,,0.0,0.0,,,,,,,,,,,,
Arizona Cardinals,Andre Ellington,RB,,2.0,,,,,,,46.0,2.0,395.0,201.0,3.0,660.0,,,,,,0.0,0.0,,,,,,,,,,,,
Arizona Cardinals,Drew Stanton,QB,,,1.0,240.0,132.0,5.0,7.0,1711.0,,,,25.0,0.0,63.0,,,,,,0.0,0.0,,,,,,,,,,,,
Arizona Cardinals,Lorenzo Alexander,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
Arizona Cardinals,TOTAL,,,,,,,,,,,,,,,,,3.0,2.0,30.0,27.0,9.0,35.0,,,,24.0,26.0,1.0,18.0,3.0,321.0,22.0,0.0,417.0
Arizona Cardinals,Drew Butler,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Arizona Cardinals,Deone Bucannon,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,
Arizona Cardinals,Rob Housler,,,,,,,,,,9.0,0.0,129.0,1.0,0.0,1.0,,,,,,0.0,0.0,,,,,,,,,,,,
Arizona Cardinals,Frostee Rucker,,,,,,,,,,,,,,,,,,,,,2.0,5.0,,,,,,,,,,,,
Arizona Cardinals,Alex Okafor,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,1.0,0.0,26.0,,,
Arizona Cardinals,Kevin Minter,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
Arizona Cardinals,Ted Larsen,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Arizona Cardinals,Ryan Lindley,,,,,93.0,45.0,4.0,2.0,562.0,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,OPPONENTS TOTAL,,,,,,,,,,,,,,,,,9.0,6.0,23.0,19.0,12.0,28.0,,,,37.0,32.0,0.0,12.0,1.0,272.0,37.0,0.0,967.0
Arizona Cardinals,Kerwynn Williams,,,,,,,,,,2.0,0.0,11.0,53.0,0.0,246.0,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,Jonathan Dwyer,,,,,,,,,,2.0,0.0,8.0,16.0,1.0,51.0,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,Rashad Johnson,S,,,,,,,,,,,,,,,,,,,,0.0,1.0,,2.0,,,,,4.0,2.0,146.0,,,
Arizona Cardinals,Troy Niklas,,,,,,,,,,3.0,0.0,38.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Arizona Cardinals,Jalen Parmele,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,Kenny Demens,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,
Arizona Cardinals,Dan Williams,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
Arizona Cardinals,Larry Foote,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,1.0,0.0,0.0,,,
Arizona Cardinals,Glenn Carson,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Arizona Cardinals,Patrick Peterson,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,3.0,1.0,30.0,,,
Arizona Cardinals,Marcus Benard,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
Arizona Cardinals,Sam Acho,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,1.0,0.0,3.0,,,
Arizona Cardinals,Stepfan Taylor,RB,,,1.0,,,,,,11.0,3.0,79.0,63.0,1.0,208.0,,,,,,0.0,0.0,,,,,,,,,,,,
Arizona Cardinals,Bobby Massie,T,17.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Arizona Cardinals,Kareem Martin,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,
Arizona Cardinals,Thomas Keiser,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Arizona Cardinals,Logan Thomas,,,,,9.0,1.0,0.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,Calais Campbell,,,,,,,,,,,,,,,,,,,,,1.0,7.0,,,,,,,1.0,0.0,23.0,,,
Arizona Cardinals,Robert Hughes,,,,,,,,,,8.0,0.0,140.0,7.0,0.0,11.0,,,,,,0.0,0.0,,,,,,,,,,,,
Arizona Cardinals,Jerraud Powers,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,3.0,0.0,19.0,,,
Arizona Cardinals,Tommy Kelly,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
