Age,College,Exp,Ht,Jerseynum,List,Player,Pos,Team,Wt
26,Nebraska,5,6-0,20,Active,Prince Amukamara,CB,New York Giants,207
30,Tennessee,7,6-3,91,Active,Robert Ayers,DE,New York Giants,275
30,Miami (FL),9,6-0,52,Active,Jon Beason,LB,New York Giants,232
22,LSU,2,5-11,13,Active,Odell Beckham Jr,WR,New York Giants,198
23,Syracuse,2,6-3,96,Active,Jay Bromley,DT,New York Giants,306
36,Nebraska,13,6-0,3,Active,Josh Brown,K,New York Giants,202
28,Wisconsin,7,6-1,54,Active,Jonathan Casillas,LB,New York Giants,227
21,Alabama,R,6-0,21,Active,Landon Collins,S,New York Giants,225
28,Massachusetts,6,6-0,80,Active,Victor Cruz,WR,New York Giants,204
24,Southern Connecticut State,1,6-4,86,Active,Jerome Cunningham,TE,New York Giants,240
30,North Dakota State,9,6-1,,Active,Craig Dahl,FS,New York Giants,212
23,Tulane,1,6-0,26,Active,Orleans Darkwa,RB,New York Giants,215
23,Connecticut,R,6-2,18,Active,Geremy Davis,WR,New York Giants,216
31,Brown,9,6-4,51,Active,Zak DeOssie,LS,New York Giants,249
26,Grambling,3,6-6,84,Active,Larry Donnell,TE,New York Giants,265
31,California-Davis,8,6-4,85,Active,Daniel Fells,TE,New York Giants,260
21,Miami (Fla.),R,6-6,76,Active,Ereck Flowers,T,New York Giants,329
23,Ohio State,3,6-2,95,Active,Johnathan Hankins,DT,New York Giants,320
27,East Carolina,5,5-10,17,Active,Dwayne Harris,WR,New York Giants,202
21,Florida State,R,6-5,68,Active,Bobby Hart,G,New York Giants,329
28,Boston College,5,6-4,94,Active,Mark Herzlich,LB,New York Giants,246
24,Virginia Tech,4,5-10,28,Active,Jayron Hosley,CB,New York Giants,178
25,Cal Poly-S.L.O.,4,5-10,,Active,Asa Jackson,CB,New York Giants,183
34,Central Michigan,12,6-2,99,Active,Cullen Jenkins,DT,New York Giants,305
30,Liberty,7,6-1,23,Active,Rashad Jennings,RB,New York Giants,231
29,Mississippi,6,6-5,77,Active,John Jerry,G,New York Giants,340
24,USC,2,6-3,59,Active,Devon Kennard,LB,New York Giants,251
29,NC State,4,6-4,78,Active,Markus Kuhn,DT,New York Giants,303
34,Mississippi,12,6-4,10,Active,Eli Manning,QB,New York Giants,218
29,Mississippi,8,5-9,38,Active,Trumaine McBride,CB,New York Giants,185
31,Miami (Fla.),8,5-11,43,Active,Brandon Meriweather,S,New York Giants,197
22,Texas A&M,3,6-5,98,Active,Damontre Moore,DE,New York Giants,250
25,Syracuse,3,6-2,12,Active,Ryan Nassib,QB,New York Giants,223
26,Texas Christian,6,6-4,73,Active,Marshall Newhouse,T,New York Giants,328
24,Notre Dame,2,6-2,,Active,Louis Nix,DT,New York Giants,331
23,UCLA,R,6-3,58,Active,Owa Odighizuwa,DE,New York Giants,267
28,North Alabama,4,6-0,15,Active,Preston Parker,WR,New York Giants,200
25,Syracuse,3,6-4,67,Active,Justin Pugh,T,New York Giants,301
24,LSU,4,6-2,82,Active,Rueben Randle,WR,New York Giants,208
31,BYU,4,6-4,61,Active,Dallas Reynolds,G,New York Giants,320
24,Colorado State,2,6-3,70,Active,Weston Richburg,OL,New York Giants,298
29,Tennessee State,8,6-2,41,Active,Dominique Rodgers-Cromartie,CB,New York Giants,193
29,Oregon,7,6-6,74,Active,Geoff Schwartz,G,New York Giants,340
28,South Florida,6,6-4,93,Active,George Selvie,DE,New York Giants,270
25,Richmond,3,6-4,30,Active,Cooper Taylor,S,New York Giants,228
27,West Virginia,5,6-1,55,Active,J.T. Thomas,LB,New York Giants,236
27,Brigham Young,1,6-1,47,Active,Uani' Unga,LB,New York Giants,233
26,California,5,5-10,34,Active,Shane Vereen,RB,New York Giants,205
26,Arizona,4,5-10,31,Active,Trevin Wade,DB,New York Giants,190
24,Wake Forest,1,5-10,49,Active,Nikita Whitlock,FB,New York Giants,250
23,Boston College,2,5-11,44,Active,Andre Williams,RB,New York Giants,230
24,LSU,2,6-3,9,Active,Brad Wing,P,New York Giants,205
24,Richmond,2,6-5,72,Active,Kerry Wynn,DE,New York Giants,264
24,San Diego State,2,6-0,29,Reserve_injured,Nat Berhe,S,New York Giants,194
21,Western Michigan,R,6-2,36,Reserve_injured,Justin Currie,S,New York Giants,214
28,Central Michigan,5,5-11,35,Reserve_injured,Josh Gordy,S,New York Giants,196
26,Murray State,1,6-1,18,Reserve_injured,Marcus Harris,WR,New York Giants,187
23,Notre Dame,1,6-0,24,Reserve_injured,Bennett Jackson,S,New York Giants,192
24,Regina (Canada),R,6-2,69,Reserve_injured,Brett Jones,C,New York Giants,318
22,Texas,R,6-0,27,Reserve_injured,Mykkele Thompson,S,New York Giants,193
23,Penn State,0,6-3,71,Practice_squad,Brad Bars,DE,New York Giants,263
25,Boston College,1,6-7,63,Practice_squad,Emmett Cleary,T,New York Giants,324
22,Montclair State,R,6-2,36,Practice_squad,C.J. Conway,DB,New York Giants,200
22,Maryland,R,6-3,49,Practice_squad,Cole Farrand,LB,New York Giants,229
26,Iowa,2,6-2,60,Practice_squad,Adam Gettis,G,New York Giants,305
26,Massachusetts,1,6-1,19,Practice_squad,Julian Talley,WR,New York Giants,192
30,Connecticut,7,6-6,65,Reserve_physically_unable_to_perform,Will Beatty,T,New York Giants,319
26,South Florida,6,6-5,90,Reserve_franchise_player,Jason Pierre-Paul,DE,New York Giants,278
26,Fordham,5,6-1,42,Active,Isa Abdul-Quddus,FS,Detroit Lions,203
22,Nebraska,R,5-9,21,Active,Ameer Abdullah,RB,Detroit Lions,203
26,Brigham Young,3,6-6,94,Active,Ezekiel Ansah,DE,Detroit Lions,279
