age,college,exp,ht,jerseyNum,list,player,pos,team,wt
25,Louisiana Tech,3,6-2,6,RESERVE_INJURED,"Allen, Ryan",P,New England Patriots,220
29,Texas Tech,7,5-11,80,RESERVE_INJURED,"Amendola, Danny",WR,New England Patriots,190
23,Georgia,R,6-3,60,RESERVE_INJURED,"Andrews, David",C,New England Patriots,294
25,Nevada,2,6-2,64,RESERVE_INJURED,"Barker, Chris",OL,New England Patriots,300
28,Oregon,6,6-0,29,RESERVE_INJURED,"Blount, LeGarrette",RB,New England Patriots,250
25,Mississippi,4,5-11,38,RESERVE_INJURED,"Bolden, Brandon",RB,New England Patriots,220
38,Michigan,16,6-4,12,RESERVE_INJURED,"Brady, Tom",QB,New England Patriots,225
30,Michigan,9,6-6,97,RESERVE_INJURED,"Branch, Alan",DL,New England Patriots,350
21,Texas,R,6-2,92,RESERVE_INJURED,"Brown, Malcom",DL,New England Patriots,320
30,Texas,9,5-11,31,RESERVE_INJURED,"Brown, Tarell",CB,New England Patriots,190
25,West Alabama,2,5-11,21,RESERVE_INJURED,"Butler, Malcolm",CB,New England Patriots,190
26,Appalachian State,4,6-1,39,RESERVE_INJURED,"Cadet, Travaris",RB,New England Patriots,210
27,Texas Christian,5,6-5,61,RESERVE_INJURED,"Cannon, Marcus",OL,New England Patriots,335
23,Navy,R,6-3,49,RESERVE_INJURED,"Cardona, Joe",LS,New England Patriots,236
30,Iowa,8,6-7,88,RESERVE_INJURED,"Chandler, Scott",TE,New England Patriots,260
28,Oregon,7,5-11,23,RESERVE_INJURED,"Chung, Patrick",S,New England Patriots,215
23,Miami (Fla.),2,6-5,44,RESERVE_INJURED,"Cleveland, Asante",TE,New England Patriots,250
25,Southern Mississippi,3,6-3,91,RESERVE_INJURED,"Collins, Jamie",LB,New England Patriots,250
23,North Carolina State,R,6-0,25,RESERVE_INJURED,"Creecy, Tony",RB,New England Patriots,200
24,Akron,R,6-2,83,RESERVE_INJURED,"D'Orazio, Zach",WR,New England Patriots,212
27,Brown,3,6-3,46,RESERVE_INJURED,"Develin, James",FB,New England Patriots,255
22,Alabama,R,6-3,42,RESERVE_INJURED,"Dickson, Xzavier",LB,New England Patriots,266
24,Marshall,3,6-3,17,RESERVE_INJURED,"Dobson, Aaron",WR,New England Patriots,205
23,Florida,2,6-2,99,RESERVE_INJURED,"Easley, Dominique",DL,New England Patriots,285
26,Ohio State,4,6-0,43,RESERVE_INJURED,"Ebner, Nate",DB,New England Patriots,220
29,Kent State,7,5-10,11,RESERVE_INJURED,"Edelman, Julian",WR,New England Patriots,200
22,Stanford,2,6-6,71,RESERVE_INJURED,"Fleming, Cameron",OL,New England Patriots,320
26,Notre Dame,4,6-2,58,RESERVE_INJURED,"Fleming, Darius",LB,New England Patriots,250
29,Iowa,7,6-0,24,RESERVE_INJURED,"Fletcher, Bradley",CB,New England Patriots,200
28,Montana State,5,6-2,52,RESERVE_INJURED,"Fletcher, Dane",LB,New England Patriots,245
22,Arkansas,R,6-2,74,RESERVE_INJURED,"Flowers, Trey",DL,New England Patriots,266
26,Rutgers,4,6-2,55,RESERVE_INJURED,"Freeny, Jonathan",LB,New England Patriots,254
23,Eastern Illinois,2,6-2,10,RESERVE_INJURED,"Garoppolo, Jimmy",QB,New England Patriots,225
31,Memphis,10,6-1,3,RESERVE_INJURED,"Gostkowski, Stephen",K,New England Patriots,215
25,Notre Dame,2,5-10,35,RESERVE_INJURED,"Gray, Jonas",RB,New England Patriots,225
23,Oklahoma,R,6-4,48,RESERVE_INJURED,"Grissom, Geneo",DL,New England Patriots,252
26,Arizona,6,6-6,87,RESERVE_INJURED,"Gronkowski, Rob",TE,New England Patriots,265
24,Wisconsin,1,6-5,70,RESERVE_INJURED,"Groy, Ryan",G,New England Patriots,320
24,Rutgers,3,6-1,30,RESERVE_INJURED,"Harmon, Duron",DB,New England Patriots,205
21,California,R,5-11,14,RESERVE_INJURED,"Harper, Chris",WR,New England Patriots,175
24,Florida International,2,6-3,68,RESERVE_INJURED,"Hauptmann, Caylin",OL,New England Patriots,300
25,Alabama,4,6-3,54,RESERVE_INJURED,"Hightower, Dont'a",LB,New England Patriots,265
27,Illinois,6,6-4,47,RESERVE_INJURED,"Hoomanawanui, Michael",TE,New England Patriots,265
22,Florida State,R,6-4,63,RESERVE_INJURED,"Jackson, Tre'",G,New England Patriots,330
25,Tarleton State,1,6-5,70,RESERVE_INJURED,"Johnson, Rufus",LB,New England Patriots,272
25,Syracuse,4,6-5,95,RESERVE_INJURED,"Jones, Chandler",DE,New England Patriots,265
25,Bowling Green State,3,6-1,94,RESERVE_INJURED,"Jones, Chris",DT,New England Patriots,295
22,Auburn,R,6-2,36,RESERVE_INJURED,"King, Brandon",DB,New England Patriots,213
25,Kent State,3,6-3,67,RESERVE_INJURED,"Kline, Josh",OL,New England Patriots,300
28,LSU,6,6-3,19,RESERVE_INJURED,"LaFell, Brandon",WR,New England Patriots,210
24,Pittsburgh,4,5-8,33,RESERVE_INJURED,"Lewis, Dion",RB,New England Patriots,195
26,San Diego State,4,6-3,7,RESERVE_INJURED,"Lindley, Ryan",QB,New England Patriots,232
22,Bowling Green State,R,6-0,44,RESERVE_INJURED,"Lynch, D.J.",LB,New England Patriots,252
25,Central Florida,1,6-5,65,RESERVE_INJURED,"Martin, Chris",OT,New England Patriots,305
24,Nebraska,3,6-2,53,RESERVE_INJURED,"Martin, Eric",LB,New England Patriots,250
22,Georgia Tech,R,6-1,69,RESERVE_INJURED,"Mason, Shaq",OL,New England Patriots,300
