Season,Category,Week,Team,Opponent,AtHome,Points,PointsAllowed,Date,Stadium,Overtime,VegasSpread,VegasTotal,VegasWin,Interceptions,Sacks,Fumbles,PenaltyYards
2008.0,regular,1.0,Arizona Cardinals,San Francisco 49ers,False,23.0,13.0,2008-09-07 00:00:00,Candlestick Park,,1.0,42,True,0.0,4.0,0.0,40.0
2008.0,regular,2.0,Arizona Cardinals,Miami Dolphins,True,31.0,10.0,2008-09-14 00:00:00,University of Phoenix Stadium,,6.5,40,True,0.0,2.0,1.0,45.0
2008.0,regular,3.0,Arizona Cardinals,Washington Redskins,False,17.0,24.0,2008-09-21 00:00:00,FedEx Field,,-3.0,43,False,1.0,2.0,1.0,42.0
2008.0,regular,4.0,Arizona Cardinals,New York Jets,False,35.0,56.0,2008-09-28 00:00:00,Giants Stadium,,-1.0,43,False,3.0,2.0,5.0,71.0
2008.0,regular,5.0,Arizona Cardinals,Buffalo Bills,True,41.0,17.0,2008-10-05 00:00:00,University of Phoenix Stadium,,1.0,44,True,0.0,5.0,0.0,20.0
2008.0,regular,6.0,Arizona Cardinals,Dallas Cowboys,True,30.0,24.0,2008-10-12 00:00:00,University of Phoenix Stadium,OT,-4.5,53,False,1.0,3.0,2.0,70.0
2008.0,regular,7.0,Arizona Cardinals,,True,,,Bye,,,,,,,,,
2008.0,regular,8.0,Arizona Cardinals,Carolina Panthers,False,23.0,27.0,2008-10-26 00:00:00,Bank of America Stadium,,-5.0,43,False,1.0,1.0,2.0,60.0
2008.0,regular,9.0,Arizona Cardinals,St. Louis Rams,False,34.0,13.0,2008-11-02 00:00:00,Edward Jones Dome,,3.0,49,True,0.0,2.0,1.0,69.0
2008.0,regular,10.0,Arizona Cardinals,San Francisco 49ers,True,29.0,24.0,2008-11-10 00:00:00,University of Phoenix Stadium,,9.5,47,True,0.0,0.0,0.0,71.0
2008.0,regular,11.0,Arizona Cardinals,Seattle Seahawks,False,26.0,20.0,2008-11-16 00:00:00,Qwest Field,,3.0,47,True,1.0,2.0,3.0,52.0
2008.0,regular,12.0,Arizona Cardinals,New York Giants,True,29.0,37.0,2008-11-23 00:00:00,University of Phoenix Stadium,,-3.0,48,False,1.0,1.0,2.0,29.0
2008.0,regular,13.0,Arizona Cardinals,Philadelphia Eagles,False,20.0,48.0,2008-11-27 00:00:00,Lincoln Financial Field,,-3.0,48,False,3.0,1.0,3.0,2.0
2008.0,regular,14.0,Arizona Cardinals,St. Louis Rams,True,34.0,10.0,2008-12-07 00:00:00,University of Phoenix Stadium,,14.0,48,True,1.0,1.0,0.0,30.0
2008.0,regular,15.0,Arizona Cardinals,Minnesota Vikings,True,14.0,35.0,2008-12-14 00:00:00,University of Phoenix Stadium,,4.0,46,True,1.0,3.0,2.0,60.0
2008.0,regular,16.0,Arizona Cardinals,New England Patriots,False,7.0,47.0,2008-12-21 00:00:00,Gillette Stadium,,-9.0,43,False,1.0,1.0,3.0,20.0
2008.0,regular,17.0,Arizona Cardinals,Seattle Seahawks,True,34.0,21.0,2008-12-28 00:00:00,University of Phoenix Stadium,,7.0,46,True,1.0,1.0,2.0,100.0
2008.0,postseason,18.0,Arizona Cardinals,Atlanta Falcons,True,30.0,24.0,2009-01-03 00:00:00,University of Phoenix Stadium,,1.5,51,True,1.0,3.0,0.0,47.0
2008.0,postseason,19.0,Arizona Cardinals,Carolina Panthers,False,33.0,13.0,2009-01-10 00:00:00,Bank of America Stadium,,-10.0,49,False,1.0,2.0,0.0,65.0
2008.0,postseason,20.0,Arizona Cardinals,Philadelphia Eagles,True,32.0,25.0,2009-01-18 00:00:00,University of Phoenix Stadium,,-3.5,47,False,0.0,2.0,1.0,15.0
2008.0,postseason,21.0,Arizona Cardinals,Pittsburgh Steelers,True,23.0,27.0,2009-02-01 00:00:00,Raymond James Stadium,,-6.5,46,False,1.0,3.0,2.0,106.0
2008.0,regular,1.0,Atlanta Falcons,Detroit Lions,True,34.0,21.0,2008-09-07 00:00:00,Georgia Dome,,-3.5,41,False,0.0,3.0,0.0,68.0
2008.0,regular,2.0,Atlanta Falcons,Tampa Bay Buccaneers,False,9.0,24.0,2008-09-14 00:00:00,Raymond James Stadium,,-7.0,37,False,2.0,2.0,2.0,60.0
2008.0,regular,3.0,Atlanta Falcons,Kansas City Chiefs,True,38.0,14.0,2008-09-21 00:00:00,Georgia Dome,,6.5,37,True,0.0,2.0,1.0,22.0
2008.0,regular,4.0,Atlanta Falcons,Carolina Panthers,False,9.0,24.0,2008-09-28 00:00:00,Bank of America Stadium,,-7.0,38,False,0.0,0.0,0.0,45.0
2008.0,regular,5.0,Atlanta Falcons,Green Bay Packers,False,27.0,24.0,2008-10-05 00:00:00,Lambeau Field,,-3.5,40,False,1.0,2.0,2.0,15.0
2008.0,regular,6.0,Atlanta Falcons,Chicago Bears,True,22.0,20.0,2008-10-12 00:00:00,Georgia Dome,,-3.0,43,False,0.0,1.0,1.0,46.0
2008.0,regular,7.0,Atlanta Falcons,,True,,,Bye,,,,,,,,,
2008.0,regular,8.0,Atlanta Falcons,Philadelphia Eagles,False,14.0,27.0,2008-10-26 00:00:00,Lincoln Financial Field,,-9.5,45,False,2.0,2.0,1.0,51.0
